Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-12-12,26.24545478820801,25.27272605895996,25.27272605895996,25.77272605895996,6828162.0,18.817291259765625,17.895344161987303,17.433374881744385,17.390629787445068,17.94685175895691,,17.959891354270766,17.63300124029081,17.557488804404777,17.769788845980543,17.957200060948768,1
2002-12-13,27.35454559326172,25.990909576416016,26.0,27.18181800842285,8575836.0,19.846105575561523,18.11239070892334,17.62884912490845,17.406958026885988,17.963047227859498,,18.302839394517395,17.843774363874914,17.64798274736819,17.815005679137943,17.984095943979685,1
2002-12-16,27.899999618530273,26.654544830322266,27.636362075805664,26.77272605895996,6126620.0,19.547412872314453,18.290938949584962,17.791135787963867,17.41771062850952,17.970282049179076,,18.529125481396036,18.006026543372677,17.723063487638253,17.852658666521904,18.006260756425526,0
2002-12-17,27.0,25.82727241516113,26.4818172454834,26.03636360168457,6566763.0,19.00978279113769,18.451566314697267,17.92654094696045,17.430189151763916,17.977251443862915,,18.616517719532922,18.10162285251456,17.773909091619668,17.877759661689037,18.020428859092572,0
2002-12-18,26.47272682189941,25.654544830322266,26.445453643798828,25.91818046569824,9296743.0,18.923490524291992,18.592944717407228,18.0735613822937,17.445720806121827,17.979840059280395,,18.67233095676291,18.17989631675456,17.81932197356965,17.900401444503547,18.03312570228999,0
2002-12-19,25.89090919494629,25.18181800842285,25.81818008422852,25.59090805053711,3616827.0,18.68454360961914,18.670603561401368,18.20664300918579,17.460721530914306,17.974530096054078,,18.67455143910044,18.227958159603048,17.85349170520808,17.917348058967956,18.042247006812165,0
2002-12-20,25.81818008422852,25.33636283874512,25.636362075805664,25.436363220214844,3730600.0,18.571701049804688,18.739632987976073,18.27666816711426,17.46603147506714,17.973534421920775,,18.655851368319155,18.2606956984528,17.881847711450078,17.931464168178287,18.04963062673491,0
2002-12-23,26.03636360168457,25.56363677978516,25.81818008422852,25.881818771362305,5826947.0,18.896944046020508,18.824593162536623,18.307532501220702,17.475987796783446,17.980503816604614,,18.699686400628952,18.32129098136434,17.92191461963579,17.952255286264478,18.06140000152642,1
2002-12-24,26.83636283874512,25.57272720336914,25.81818008422852,25.863636016845703,7527487.0,18.883670806884766,18.938094711303712,18.345698261260985,17.48567865371704,17.988336057662963,,18.73313811085757,18.374851126442998,17.959866445578434,17.972278155899332,18.07277670480292,1
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,0.0,18.883670806884766,19.006461334228515,18.394815921783447,17.497758922576903,17.99557101249695,,18.760507691953617,18.423310275991042,17.996311716696855,17.99183743076519,18.083952579804176,0
2002-12-26,26.154544830322266,25.45454406738281,25.9818172454834,25.527271270751953,1602975.0,18.638084411621094,18.988540649414062,18.441942405700683,17.507582454681398,18.001743936538695,,18.738248913711214,18.443765006124636,18.02162451184604,18.005683481128877,18.091560562107365,0
2002-12-27,26.27272605895996,25.636362075805664,25.636362075805664,26.07272720336914,2648536.0,19.03633117675781,18.90756320953369,18.509976959228517,17.544354152679443,18.012032098770142,,18.79244568881085,18.500200005703444,18.061637511341143,18.02772965250863,18.104483002415247,1
2002-12-30,26.16363525390625,25.45454406738281,26.16363525390625,26.009090423583984,1238473.0,18.989870071411133,18.851808929443358,18.57137393951416,17.576346912384032,18.023581323623656,,18.82834103110195,18.546835344399465,18.09823261616013,18.048277769095208,18.11654822841904,0
2002-12-31,26.16363525390625,25.445453643798828,25.72727203369141,25.545454025268555,1614277.0,18.651355743408203,18.81596622467041,18.63376626968384,17.6120566368103,18.03181180000305,,18.796161887884804,18.556789686334273,18.12003466646865,18.061137514177872,18.12380938656744,0
2003-01-01,25.81818008422852,25.445453643798828,25.718181610107425,25.527271270751953,900300.0,18.638084411621094,18.78742561340332,18.690185165405275,17.63966871261597,18.04256455421448,,18.767420528564056,18.564532053944927,18.140450159884853,18.0734213623668,18.130766539304574,0
2003-01-02,25.781818389892567,25.19090843200684,25.636362075805664,25.263635635375977,1764713.0,18.445594787597656,18.763530731201172,18.717067146301268,17.680555667877197,18.05139241218567,,18.708906757479134,18.553204678273445,18.15247309417153,18.081333570657353,18.135010376729625,0
2003-01-03,25.436363220214844,24.781818389892567,25.436363220214844,24.863636016845703,1132725.0,18.153547286987305,18.721715354919432,18.730674171447752,17.70776948928833,18.054777555465698,,18.60793230829863,18.515142017981812,18.15251541036692,18.082866561394212,18.135259372635105,0
2003-01-06,25.07272720336914,24.09090805053711,25.07272720336914,24.218181610107425,2542210.0,17.682283401489258,18.60024929046631,18.712421226501466,17.712150287628173,18.051193361282348,,18.439632507060324,18.435822052458914,18.13399462708969,18.07437488523068,18.129195914908045,0
2003-01-07,24.636362075805664,23.936363220214844,24.490909576416016,24.11818122863769,2473146.0,17.609270095825195,18.47280921936035,18.70545196533203,17.705911045074462,18.048073740005492,,18.288657523199216,18.357102731140102,18.113331104393506,18.064529208718017,18.122260106644962,0
2003-01-08,24.46363639831543,23.95454406738281,24.3454532623291,24.20000076293945,3183895.0,17.669004440307614,18.351342582702635,18.678901958465577,17.707769527435303,18.04515320777893,,18.17599332630973,18.291569494789176,18.095836500179836,18.056167880526427,18.116234104565052,0
2003-01-09,24.709089279174805,24.22727203369141,24.24545669555664,24.363636016845703,6647888.0,17.788484573364258,18.26638259887695,18.627461624145507,17.705380115509033,18.044622240066527,,18.105537189410498,18.243656601606446,18.083736949495115,18.05051666019307,18.11189122324095,1
2003-01-10,25.527271270751953,24.381818771362305,24.636362075805664,25.24545478820801,6306778.0,18.432313919067386,18.20598087310791,18.5567720413208,17.72502702713013,18.043958463668822,,18.16495114025724,18.261623979940993,18.097457332806094,18.05856646542511,18.116123052956365,1
2003-01-13,26.05454444885254,25.47272682189941,25.62727165222168,25.73636245727539,4698743.0,18.790742874145508,18.18606815338135,18.518938541412354,17.751709728240968,18.0468789768219,,18.27873145550971,18.31201629305105,18.12474186656415,18.073983892034946,18.125003849290735,1
2003-01-14,25.85454559326172,25.12727165222168,25.81818008422852,25.55454444885254,3988171.0,18.65799140930176,18.1867317199707,18.501348972320557,17.779321689605712,18.047940969467163,,18.34768781074466,18.34496632629059,18.14572518688985,18.086265914751703,18.13199769979,0
2003-01-15,25.9818172454834,25.27272605895996,25.27272605895996,25.83636283874512,2662077.0,18.863750457763672,18.20929832458496,18.49836196899414,17.811048831939697,18.05172432899475,,18.441517382929966,18.394374368886684,18.1739756232602,18.10259680919381,18.141569383863022,1
2003-01-16,26.62727165222168,25.863636016845703,25.96363639831543,26.22727203369141,5400004.0,19.149169921875,18.279655838012694,18.521593284606933,17.863485126495362,18.058826475143434,,18.57018148092001,18.466259699237007,18.212339332431434,18.12455344125602,18.154708164310815,1
2003-01-17,26.81818008422852,26.11818122863769,26.23636245727539,26.281818389892567,4759150.0,19.18899154663086,18.383200263977052,18.552457809448242,17.926143016815185,18.060087594985962,,18.68269240195837,18.53509133804821,18.250755636796118,18.146858606939908,18.16815334244957,1
2003-01-20,26.80908966064453,26.0,26.25454521179199,26.12727165222168,2125343.0,19.07615852355957,18.522587776184082,18.561418533325195,17.986411533355714,18.06201247215271,,18.754231696794964,18.586621569423304,18.283218733975804,18.166309544141843,18.179921082805198,0
2003-01-21,27.3454532623291,26.29090881347656,26.29090881347656,27.218181610107425,6415101.0,19.872655868530273,18.74892635345459,18.61086778640747,18.072964458465577,18.074358186721803,,18.957581546201414,18.70910107643927,18.34572415429032,18.201984371169104,18.20179308384838,1
2003-01-22,27.97272682189941,26.75454521179199,27.45454406738281,27.263635635375977,8055201.0,19.90583610534668,18.972609519958496,18.661976051330566,18.17757120132446,18.088363275527954,,19.12999146604603,18.823075883158758,18.407069609941747,18.237567718041486,18.223745980910035,0
2003-01-23,27.39090919494629,25.8454532623291,27.39090919494629,26.12727165222168,4237282.0,19.07615852355957,19.101376914978026,18.68387975692749,18.244609985351563,18.093075914382936,,19.12020365832122,18.8471789998163,18.433376205644624,18.255061970983057,18.234695357099998,0
2003-01-24,27.3454532623291,26.25454521179199,26.25454521179199,26.881818771362305,8504309.0,19.62706756591797,19.220852279663085,18.713416576385498,18.318418922424318,18.099647035598753,,19.212360732429726,18.92145412378806,18.480303860521637,18.283653757483226,18.252528975278523,1
2003-01-27,26.909090042114247,26.19090843200684,26.72727203369141,26.62727165222168,2693878.0,19.441219329833984,19.285899925231934,18.73598403930664,18.381209716796874,18.106417264938354,,19.25397138650323,18.97095558551292,18.518076705924578,18.30775174057345,18.26771043337168,0
2003-01-28,27.30908966064453,26.363636016845703,26.72727203369141,27.045454025268555,4638232.0,19.746540069580078,19.394754791259764,18.790743255615233,18.450106925964356,18.116240701675416,,19.343529328880845,19.04482079273816,18.56636213583464,18.337673770528447,18.286544292898988,1
2003-01-29,27.45454406738281,26.92727279663086,27.39090919494629,27.154544830322266,3065832.0,19.82619285583496,19.490999031066895,18.850148677825928,18.526969146728515,18.12334282875061,,19.431286333781596,19.11923719634989,18.61587602740932,18.368599273640566,18.306098255439004,0
2003-01-30,28.35454559326172,26.909090042114247,27.10909080505371,27.263635635375977,8952740.0,19.90583610534668,19.566665649414062,18.923160743713378,18.6046276473999,18.131241388320923,,19.517568110429796,19.194151393324276,18.66656968704919,18.400505859351135,18.32635964914544,1
2003-01-31,27.909090042114247,27.09090805053711,27.27272605895996,27.25454521179199,10383917.0,19.89920234680176,19.637686729431152,19.010443496704102,18.65918773651123,18.140002851486205,,19.58695615340652,19.261299115477676,18.715006440510713,18.431582867270734,18.346226461429065,0
2003-02-03,27.399999618530273,26.55454444885254,27.399999618530273,26.82727241516113,2738719.0,19.58724021911621,19.688794898986817,19.105691337585448,18.685339393615724,18.146374807357788,,19.587007801717373,19.292341130492023,18.749278456621415,18.455524244757605,18.36185998062284,0
2003-02-04,27.636362075805664,26.74545478820801,27.18181800842285,26.87272644042969,4287519.0,19.620431900024414,19.66357250213623,19.20624942779541,18.71534091949463,18.15175124168396,,19.593084910500473,19.323587875132286,18.78350540385728,18.479635203609007,18.37767282796578,0
2003-02-05,26.909090042114247,26.14545440673828,26.59090805053711,26.24545478820801,4859585.0,19.162443161010746,19.589233207702637,19.280921363830565,18.740563430786132,18.15175124168396,,19.514786410593246,19.308240757419824,18.798392481381978,18.493755138878065,18.387507070370397,0
2003-02-06,27.263635635375977,26.281818389892567,26.45454406738281,26.75454521179199,4950247.0,19.53414726257324,19.635032081604002,19.368204498291014,18.77733528137207,18.15307879447937,,19.5183065654987,19.32975566531308,18.827295551685157,18.51525077861522,18.401839043096754,1
2003-02-07,26.72727203369141,26.09090805053711,26.72727203369141,26.11818122863769,4639624.0,19.06951904296875,19.57927722930908,19.400064754486085,18.80521286010742,18.15679579734802,,19.436708834129618,19.304971222337688,18.836810307952035,18.526692737523668,18.41016322640076,0
2003-02-10,26.19090843200684,25.35454559326172,26.18181800842285,25.73636245727539,3769375.0,18.790742874145508,19.514229583740235,19.400064754486085,18.825789108276368,18.161508417129518,,19.31926047776887,19.25599708901815,18.835000855778762,18.532139036954757,18.41489612335414,0
2003-02-11,26.27272605895996,25.81818008422852,25.909090042114247,26.11818122863769,1546413.0,19.06951904296875,19.4465274810791,19.420641136169433,18.859109306335448,18.167946825027467,,19.273852944168848,19.23823727349434,18.844211763017096,18.54321391365842,18.423016842256466,1
2003-02-12,26.68181800842285,26.18181800842285,26.19090843200684,26.5,4489534.0,19.34828758239746,19.39873695373535,19.44486799240112,18.89588092803955,18.179562406539915,,19.28738651475587,19.24871825615661,18.864008590824977,18.55979231564068,18.434466888498523,1
2003-02-13,26.5,26.5,26.5,26.5,0.0,19.34828758239746,19.34298210144043,19.454823875427245,18.924687576293945,18.193368349075318,,19.298459436145247,19.258201049837535,18.883026827929903,18.576016504496966,18.445747891194603,0
2003-02-14,27.009090423583984,24.545454025268555,26.22727203369141,26.83636283874512,6719603.0,19.5938777923584,19.312449645996093,19.475068187713624,18.95893699645996,18.20611231803894,,19.35217186454764,19.290170265563198,18.910941276852594,18.59694395948284,18.45988755267149,1
2003-02-17,27.409090042114247,26.64545440673828,27.09090805053711,26.718181610107425,1602694.0,19.507591247558594,19.30448474884033,19.496639823913576,18.988141975402833,18.21494017601013,,19.380429934185994,19.310877027014502,18.934369909675823,18.61565288482578,18.472759981733684,0
2003-02-18,27.09090805053711,26.61818122863769,27.0,26.881818771362305,3832460.0,19.62706756591797,19.305148315429687,19.48436040878296,19.025710220336915,18.218922700881958,,19.425273139955443,19.34099041333152,18.9615686488086,18.636416619998386,18.48690912742791,0
2003-02-19,27.363636016845703,26.77272605895996,26.909090042114247,27.263635635375977,3501080.0,19.90583610534668,19.379487609863283,19.48436040878296,19.059826850891113,18.225692911148073,,19.512648224572033,19.394785243824767,18.998643437220753,18.662458095597643,18.504261855467206,1
2003-02-20,27.81818008422852,26.9818172454834,27.718181610107425,27.16363525390625,5362995.0,19.83283042907715,19.409355926513673,19.52219400405884,19.080137634277342,18.235383710861207,,19.57086317084569,19.436503834778456,19.03139458446014,18.686450576232076,18.520472600003306,0
2003-02-21,27.27272605895996,26.545454025268555,27.09090805053711,27.22727203369141,2539014.0,19.879291534423828,19.49033317565918,19.53480520248413,19.08080135345459,18.24387969017029,,19.626941055132626,19.478674093608767,19.06468248687375,18.71088660709554,18.537015204975997,1
2003-02-24,27.27272605895996,27.045454025268555,27.27272605895996,27.209089279174805,1427151.0,19.866010665893555,19.597859954833986,19.55604476928711,19.08717330932617,18.252441968917847,,19.670408257089157,19.5155632923315,19.09614075424941,18.73453382058087,18.55315882796834,0
