Date ,Open ,High ,Low ,Close ,Prev. Close 
13-Jan-17,14.6125,14.6525,13.375,14.3825,14.6125
16-Jan-17,14.3825,15.25,13.425,15.065,14.3825
17-Jan-17,15.065,15.62,13.98,15.3925,15.065
18-Jan-17,15.3925,15.3925,13.6125,15.1825,15.3925
19-Jan-17,15.1825,15.2775,14.035,15.02,15.1825
20-Jan-17,15.02,15.8675,13.8525,15.79,15.02
23-Jan-17,15.79,16.3725,15.5025,15.905,15.79
24-Jan-17,15.905,15.96,14.3875,15.285,15.905
25-Jan-17,15.285,15.425,14.41,15.17,15.285
27-Jan-17,15.17,16.125,14.93,16.005,15.17
30-Jan-17,16.005,16.8575,15.3925,16.67,16.005
31-Jan-17,16.67,17.09,15.7125,16.825,16.67
01-Feb-17,16.825,17.4275,13.8025,13.97,16.825
02-Feb-17,13.97,13.97,12.64,13.52,13.97
03-Feb-17,13.52,13.595,11.7825,13.1275,13.52
06-Feb-17,13.1275,13.6125,11.06,13.3975,13.1275
07-Feb-17,13.3975,13.7225,12.24,13.5075,13.3975
08-Feb-17,13.5075,13.7575,11.435,13.35,13.5075
09-Feb-17,13.35,13.78,11.395,13.235,13.35
10-Feb-17,13.235,13.3325,11.37,13.1775,13.235
13-Feb-17,13.1775,13.76,11.57,13.6925,13.1775
14-Feb-17,13.6925,14.01,12.0975,13.8025,13.6925
15-Feb-17,13.8025,14.46,11.7275,14.2125,13.8025
16-Feb-17,14.2125,14.2125,11.4375,13.73,14.2125
17-Feb-17,13.73,13.7725,12.4675,13.4325,13.73
20-Feb-17,13.4325,13.8475,12.4125,13.61,13.4325
21-Feb-17,13.61,14.2825,11.8925,13.525,13.61
22-Feb-17,13.525,14.0425,12.7225,13.7,13.525
23-Feb-17,13.7,13.96,12.915,13.4,13.7
27-Feb-17,13.4,14.2725,13.4,13.675,13.4
28-Feb-17,13.675,14.025,13.1675,13.7925,13.675
01-Mar-17,13.7925,13.7975,13.2075,13.575,13.7925
02-Mar-17,13.575,13.615,13.03,13.3625,13.575
03-Mar-17,13.3625,13.6025,12.5675,13.3525,13.3625
06-Mar-17,13.3525,13.725,12.81,13.64,13.3525
07-Mar-17,13.64,14.0075,13.09,13.875,13.64
08-Mar-17,13.875,14.2875,12.6875,14.075,13.875
09-Mar-17,14.075,14.7825,12.6025,14.39,14.075
10-Mar-17,14.39,14.39,13.575,13.9575,14.39
14-Mar-17,13.9575,13.9575,11.085,12.4,13.9575
15-Mar-17,12.4,12.5325,11.2025,12.4225,12.4
16-Mar-17,12.4225,12.4225,11.3425,11.91,12.4225
17-Mar-17,11.91,12.1125,10.3875,11.8525,11.91
20-Mar-17,11.8525,12.31,11.44,12.0175,11.8525
21-Mar-17,12.0175,12.155,11.0325,11.9425,12.0175
22-Mar-17,11.9425,12.3575,11.5825,12.27,11.9425
23-Mar-17,12.27,12.27,11.2375,11.835,12.27
24-Mar-17,11.835,12.1025,10.705,11.9775,11.835
27-Mar-17,11.9775,12.57,11.3375,12.435,11.9775
28-Mar-17,12.435,12.435,11.46,12.1175,12.435
29-Mar-17,12.1175,12.24,11.45,12.0875,12.1175
30-Mar-17,12.0875,12.45,11.75,12.15,12.0875
31-Mar-17,12.15,12.5125,11.4875,12.42,12.15
03-Apr-17,12.42,12.7575,11.41,11.4925,12.42
05-Apr-17,11.4925,11.8875,10.89,11.55,11.4925
06-Apr-17,11.55,11.7675,11.0325,11.29,11.55
07-Apr-17,11.29,11.8125,10.305,11.6925,11.29
10-Apr-17,11.6925,11.9225,11.2425,11.62,11.6925
11-Apr-17,11.62,11.8325,10.2375,11.395,11.62
12-Apr-17,11.395,12.065,10.79,11.6275,11.395
13-Apr-17,11.6275,11.7825,10.585,11.5775,11.6275
17-Apr-17,11.5775,12.2125,10.6925,11.8925,11.5775
18-Apr-17,11.8925,12.5925,10.76,12.375,11.8925
19-Apr-17,12.375,12.515,10.745,12.215,12.375
20-Apr-17,12.215,12.215,10.855,11.56,12.215
21-Apr-17,11.56,11.735,10.555,11.4225,11.56
24-Apr-17,11.4225,11.855,10.9675,11.625,11.4225
25-Apr-17,11.625,11.625,10.9725,11.155,11.625
26-Apr-17,11.155,11.865,9.9175,11.74,11.155
27-Apr-17,11.74,11.74,10.36,11.07,11.74
28-Apr-17,11.07,11.07,10.5325,10.86,11.07
02-May-17,10.86,11.8075,10.3525,11.4475,10.86
03-May-17,11.4475,11.66,9.945,11.5275,11.4475
04-May-17,11.5275,11.7825,10.605,11.3325,11.5275
05-May-17,11.3325,12.16,10.4525,11.9875,11.3325
08-May-17,11.9875,11.9875,10.6125,11.665,11.9875
09-May-17,11.665,11.665,10.5425,11.1125,11.665
10-May-17,11.1125,11.1125,9.9575,10.9475,11.1125
11-May-17,10.9475,11.26,9.8975,10.8375,10.9475
12-May-17,10.8375,10.8375,9.465,10.6275,10.8375
15-May-17,10.6275,11.14,8.835,10.675,10.6275
16-May-17,10.675,11.0225,9.065,10.56,10.675
17-May-17,10.56,10.8075,9.245,10.635,10.56
18-May-17,10.635,12.745,9.8175,11.785,10.635
19-May-17,11.785,11.9,10.3975,11.3025,11.785
22-May-17,11.3025,11.8525,10.2,11.2025,11.3025
23-May-17,11.2025,12.765,9.865,12.2025,11.2025
24-May-17,12.2025,12.785,10.45,11.83,12.2025
25-May-17,11.83,11.92,10.1925,10.4475,11.83
26-May-17,10.4475,11.1875,9.8875,10.8625,10.4475
29-May-17,10.8625,11.8775,10.26,11.7875,10.8625
30-May-17,11.7875,12.2725,10.8625,11.765,11.7875
31-May-17,11.765,12.2475,11.02,11.7625,11.765
01-Jun-17,11.7625,11.9125,10.6125,11.3075,11.7625
02-Jun-17,11.3075,11.3075,10.3125,10.81,11.3075
05-Jun-17,10.81,11.1425,10.0525,11.015,10.81
06-Jun-17,11.015,11.32,9.49,11.1325,11.015
07-Jun-17,11.1325,11.185,10.2225,10.89,11.1325
08-Jun-17,10.89,11.1275,9.5275,11.0675,10.89
09-Jun-17,11.0675,11.225,10.275,10.8625,11.0675
12-Jun-17,10.8625,11.5025,10.3525,11.4225,10.8625
13-Jun-17,11.4225,11.4625,9.9025,11.34,11.4225
14-Jun-17,11.34,11.5275,10.44,11.18,11.34
15-Jun-17,11.18,11.43,9.885,11.325,11.18
16-Jun-17,11.325,11.325,9.7125,10.915,11.325
19-Jun-17,10.915,10.915,9.7425,10.6275,10.915
20-Jun-17,10.6275,10.8725,9.82,10.6575,10.6275
21-Jun-17,10.6575,11.055,9.775,10.915,10.6575
22-Jun-17,10.915,11.42,10.07,11.2075,10.915
23-Jun-17,11.2075,11.78,8.755,11.5575,11.2075
27-Jun-17,11.5575,12.8675,10.93,12.5075,11.5575
28-Jun-17,12.5075,12.755,11.0925,11.99,12.5075
29-Jun-17,11.99,11.99,10.595,11.3825,11.99
30-Jun-17,11.3825,12.1025,11.0775,11.7325,11.3825
03-Jul-17,11.7325,11.75,10.455,11.2,11.7325
04-Jul-17,11.2,11.645,10.42,11.275,11.2
05-Jul-17,11.275,11.42,10.45,11.1525,11.275
06-Jul-17,11.1525,11.175,10.2875,10.9825,11.1525
07-Jul-17,10.9825,11.125,9.615,10.8675,10.9825
10-Jul-17,10.8675,11.0925,9.57,10.9125,10.8675
11-Jul-17,10.9125,11.0775,9.8975,10.89,10.9125
12-Jul-17,10.89,11.3,9.6725,11.0525,10.89
13-Jul-17,11.0525,11.395,9.86,11.2475,11.0525
14-Jul-17,11.2475,11.4775,10.065,11.1725,11.2475
17-Jul-17,11.1725,11.5675,10.48,11.4575,11.1725
18-Jul-17,11.4575,11.79,10.285,11.49,11.4575
19-Jul-17,11.49,11.685,9.0775,11.255,11.49
20-Jul-17,11.255,11.5675,10.37,11.315,11.255
21-Jul-17,11.315,11.715,9.0075,11.085,11.315
24-Jul-17,11.085,11.795,10.3575,11.3125,11.085
25-Jul-17,11.3125,11.5125,10.235,10.9125,11.3125
26-Jul-17,10.9125,11.775,10.9075,11.17,10.9125
27-Jul-17,11.17,11.915,10.81,11.2175,11.17
28-Jul-17,11.2175,12.015,10.9825,11.1375,11.2175
31-Jul-17,11.1375,12.0325,11.1375,11.9,11.1375
01-Aug-17,11.9,12.3925,11.5875,11.9075,11.9
02-Aug-17,11.9075,12.1725,10.9225,11.9425,11.9075
03-Aug-17,11.9425,12.2325,11.2075,11.6425,11.9425
04-Aug-17,11.6425,11.745,10.745,11.39,11.6425
07-Aug-17,11.39,12.0025,10.64,11.895,11.39
08-Aug-17,11.895,13.045,10.485,12.77,11.895
09-Aug-17,12.77,13.6775,10.515,13.4525,12.77
10-Aug-17,13.4525,14.1675,12.23,13.8025,13.4525
11-Aug-17,13.8025,15.5425,11.67,15.195,13.8025
14-Aug-17,15.195,15.195,11.8575,14.3825,15.195
16-Aug-17,14.3825,14.7,12.62,14.2375,14.3825
17-Aug-17,14.2375,14.6225,10.7925,14.34,14.2375
18-Aug-17,14.34,14.89,11.1675,14.57,14.34
21-Aug-17,14.57,14.965,13.145,14.815,14.57
22-Aug-17,14.815,14.815,11.1625,14.105,14.815
23-Aug-17,14.105,14.105,12.2625,13.1825,14.105
24-Aug-17,13.1825,13.195,11.9425,12.5725,13.1825
28-Aug-17,12.5725,13.6775,11.365,12.64,12.5725
29-Aug-17,12.64,13.8525,12.28,13.5425,12.64
30-Aug-17,13.5425,14.13,11.745,12.8875,13.5425
31-Aug-17,12.8875,13.695,11.785,11.9525,12.8875
01-Sep-17,11.9525,12.1575,10.525,11.675,11.9525
04-Sep-17,11.675,13.955,11.485,13.165,11.675
05-Sep-17,13.165,13.4425,12.475,12.8875,13.165
06-Sep-17,12.8875,13.495,12.035,13.12,12.8875
07-Sep-17,13.12,13.1275,11.175,13.0075,13.12
08-Sep-17,13.0075,13.0975,11.7725,12.9625,13.0075
11-Sep-17,12.9625,12.9625,11.5475,12.36,12.9625
12-Sep-17,12.36,12.36,11.52,11.7575,12.36
13-Sep-17,11.7575,11.865,10.68,11.755,11.7575
14-Sep-17,11.755,11.8775,10.36,11.47,11.755
15-Sep-17,11.47,12.0175,10.0175,11.6775,11.47
18-Sep-17,11.6775,11.6775,10.835,11.4425,11.6775
19-Sep-17,11.4425,11.6425,10.3975,11.465,11.4425
20-Sep-17,11.465,11.8775,10.115,11.6325,11.465
21-Sep-17,11.6325,12.1825,9.2575,11.6325,11.6325
22-Sep-17,11.6325,12.9925,11.005,12.81,11.6325
25-Sep-17,12.81,13.84,11.5075,13.34,12.81
26-Sep-17,13.34,13.625,12.6325,12.9275,13.34
27-Sep-17,12.9275,14.165,11.77,13.8625,12.9275
28-Sep-17,13.8625,13.9725,12.8225,13.1725,13.8625
29-Sep-17,13.1725,13.1725,11.91,12.485,13.1725
03-Oct-17,12.485,12.8725,11.44,12.46,12.485
04-Oct-17,12.46,12.5775,11.575,11.8,12.46
05-Oct-17,11.8,11.895,10.585,11.71,11.8
06-Oct-17,11.71,11.71,10.745,11.1175,11.71
09-Oct-17,11.1175,11.565,10.405,11.3925,11.1175
10-Oct-17,11.3925,11.45,10.75,11.1125,11.3925
11-Oct-17,11.1125,12.1825,10.1875,11.73,11.1125
12-Oct-17,11.73,11.73,10.46,11.0425,11.73
13-Oct-17,11.0425,11.345,10.085,11.2625,11.0425
16-Oct-17,11.2625,11.5825,10.0325,11.31,11.2625
17-Oct-17,11.31,11.7325,10.105,11.61,11.31
18-Oct-17,11.61,11.75,10.1325,11.54,11.61
19-Oct-17,11.54,12.8125,10.825,12.395,11.54
23-Oct-17,12.395,12.9375,10.875,12.325,12.395
24-Oct-17,12.325,12.47,11.36,11.59,12.325
25-Oct-17,11.59,12.4925,11.19,11.76,11.59
26-Oct-17,11.76,12.6475,11.2875,11.6175,11.76
27-Oct-17,11.6175,12.1525,11.19,11.475,11.6175
30-Oct-17,11.475,12.26,11.475,12.1125,11.475
31-Oct-17,12.1125,12.525,11.525,12.44,12.1125
01-Nov-17,12.44,12.44,11.79,12.1375,12.44
02-Nov-17,12.1375,12.37,11.41,12.005,12.1375
03-Nov-17,12.005,12.3025,11.0725,11.91,12.005
06-Nov-17,11.91,13.26,11.3725,13.0225,11.91
07-Nov-17,13.0225,13.68,11.6775,13.2375,13.0225
08-Nov-17,13.2375,13.855,11.235,13.61,13.2375
09-Nov-17,13.61,13.715,11.08,13.2675,13.61
10-Nov-17,13.2675,13.8175,11.1675,13.475,13.2675
13-Nov-17,13.475,14.3825,11.165,14.045,13.475
14-Nov-17,14.045,14.74,12.4575,14.165,14.045
15-Nov-17,14.165,14.5775,11.58,14.265,14.165
16-Nov-17,14.265,14.265,11.0675,13.4625,14.265
17-Nov-17,13.4625,13.86,11.6325,13.7125,13.4625
20-Nov-17,13.7125,15.605,11.12,13.4325,13.7125
21-Nov-17,13.4325,13.925,11.01,13.715,13.4325
22-Nov-17,13.715,14.335,12.185,14.0375,13.715
23-Nov-17,14.0375,14.4625,12.8225,13.865,14.0375
24-Nov-17,13.865,13.9925,12.49,13.5125,13.865
27-Nov-17,13.5125,13.9025,11.5275,13.03,13.5125
28-Nov-17,13.03,13.3625,12.0375,13.1475,13.03
29-Nov-17,13.1475,13.285,12.255,13.06,13.1475
30-Nov-17,13.06,13.9075,11.965,13.55,13.06
01-Dec-17,13.55,15.0225,12.62,14.795,13.55
04-Dec-17,14.795,15.255,14.135,14.855,14.795
05-Dec-17,14.855,15.3375,13.5475,15.0075,14.855
06-Dec-17,15.0075,15.2575,13.5525,15.0875,15.0075
07-Dec-17,15.0875,15.0875,13.92,14.2725,15.0875
08-Dec-17,14.2725,14.2725,12.905,13.6725,14.2725
11-Dec-17,13.6725,14.485,12.16,14.1475,13.6725
12-Dec-17,14.1475,15.3725,12.1575,15.2625,14.1475
13-Dec-17,15.2625,16.3125,12.7025,15.945,15.2625
14-Dec-17,15.945,17.385,12.795,16.4075,15.945
15-Dec-17,16.4075,16.4075,13.3975,14.94,16.4075
18-Dec-17,14.94,18.2575,12.815,13.115,14.94
19-Dec-17,13.115,13.115,12.075,12.1875,13.115
20-Dec-17,12.1875,12.415,11.2025,12.185,12.1875
21-Dec-17,12.185,12.2425,10.16,12.085,12.185
22-Dec-17,12.085,12.1325,10.7325,11.5875,12.085
26-Dec-17,11.5875,12.2575,10.3175,12.0525,11.5875
27-Dec-17,12.0525,12.735,11.51,12.4925,12.0525
28-Dec-17,12.4925,12.6925,11.3275,12.2975,12.4925
29-Dec-17,12.2975,12.76,11.48,12.67,12.2975
01-Jan-18,12.67,13.6125,12.545,13.3525,12.67
02-Jan-18,13.3525,13.8425,12.605,13.685,13.3525
03-Jan-18,13.685,13.715,12.765,13.6225,13.685
04-Jan-18,13.6225,13.7925,12.1825,13.415,13.6225
05-Jan-18,13.415,13.415,12.42,13.1125,13.415
08-Jan-18,13.1125,13.855,11.8125,13.735,13.1125
09-Jan-18,13.735,14.13,12.25,13.8475,13.735
10-Jan-18,13.8475,14.2275,12.5175,14.035,13.8475
11-Jan-18,14.035,14.2775,12.985,14.0125,14.035
12-Jan-18,14.0125,14.5525,11.92,13.7325,14.0125
15-Jan-18,13.7325,14.475,11.8125,14.305,13.7325
16-Jan-18,14.305,14.585,12.3475,14.085,14.305
17-Jan-18,14.085,14.445,10.345,13.86,14.085
18-Jan-18,13.86,14.22,11.655,13.96,13.86
19-Jan-18,13.96,14.195,10.75,13.9825,13.96
22-Jan-18,13.9825,15.59,12.0675,15.3925,13.9825
23-Jan-18,15.3925,16.2975,14.11,16.225,15.3925
24-Jan-18,16.225,18.495,14.64,18.04,16.225
25-Jan-18,18.04,18.235,17.035,17.5075,18.04
29-Jan-18,17.5075,18.485,16.3625,17.8875,17.5075
30-Jan-18,17.8875,18.005,16.15,16.415,17.8875
31-Jan-18,16.415,16.415,14.2875,15.93,16.415
01-Feb-18,15.93,16.7725,13.9025,14.1075,15.93
02-Feb-18,14.1075,15.49,11.4975,15.25,14.1075
05-Feb-18,15.25,18.335,15.08,16.0525,15.25
06-Feb-18,16.0525,23.1575,16.0525,20.015,16.0525
07-Feb-18,20.015,20.015,16.7975,19.465,20.015
08-Feb-18,19.465,24.035,15.2625,17.7725,19.465
09-Feb-18,17.7725,20.4225,15.15,19.23,17.7725
12-Feb-18,19.23,19.23,16.5675,17.8825,19.23
14-Feb-18,17.8825,17.8825,15.52,17.185,17.8825
15-Feb-18,17.185,17.185,14.085,16.315,17.185
16-Feb-18,16.315,16.9725,12.57,16.3775,16.315
19-Feb-18,16.3775,18.035,13.955,16.6675,16.3775
20-Feb-18,16.6675,17.5375,16.3275,16.8675,16.6675
21-Feb-18,16.8675,16.87,15.725,15.92,16.8675
22-Feb-18,15.92,16.4575,14.5025,14.8325,15.92
23-Feb-18,14.8325,14.8325,13.535,14.2025,14.8325
26-Feb-18,14.2025,14.325,13.53,13.695,14.2025
27-Feb-18,13.695,14.4225,12.4475,13.9225,13.695
28-Feb-18,13.9225,14.4,12.525,13.805,13.9225
01-Mar-18,13.805,14.2525,12.405,14.0725,13.805
05-Mar-18,14.0725,15.99,12.2325,15.395,14.0725
06-Mar-18,15.395,16.4475,13.16,16.245,15.395
07-Mar-18,16.245,16.46,13.4475,15.7,16.245
08-Mar-18,15.7,15.7,12.485,14.585,15.7
09-Mar-18,14.585,14.7625,12.905,14.525,14.585
12-Mar-18,14.525,14.6625,12.01,14.4925,14.525
13-Mar-18,14.4925,14.62,12.3875,14.4625,14.4925
14-Mar-18,14.4625,14.9525,11.735,14.3625,14.4625
15-Mar-18,14.3625,14.655,11.295,14.33,14.3625
16-Mar-18,14.33,15.6225,11.6325,15.22,14.33
19-Mar-18,15.22,16.01,13.1425,15.82,15.22
20-Mar-18,15.82,16.125,15.17,15.6075,15.82
21-Mar-18,15.6075,15.6075,12.3925,15.1075,15.6075
22-Mar-18,15.1075,15.3625,11.99,15.2475,15.1075
23-Mar-18,15.2475,16.38,15.2475,15.545,15.2475
26-Mar-18,15.545,16.3825,14.8575,15.195,15.545
27-Mar-18,15.195,16.1075,14.495,15.55,15.195
28-Mar-18,15.55,15.97,14.8175,15.7575,15.55
02-Apr-18,15.7575,16.45,15.1975,15.3475,15.7575
03-Apr-18,15.3475,15.775,14.8775,15.185,15.3475
04-Apr-18,15.185,16.485,13.6825,16.34,15.185
05-Apr-18,16.34,16.34,13.8625,14.7975,16.34
06-Apr-18,14.7975,15.155,13.01,14.7475,14.7975
09-Apr-18,14.7475,15.1375,14.46,14.8675,14.7475
10-Apr-18,14.8675,14.8675,14.005,14.4975,14.8675
11-Apr-18,14.4975,14.9075,12.74,14.72,14.4975
12-Apr-18,14.72,14.9925,11.8075,14.56,14.72
13-Apr-18,14.56,14.56,13.45,14.14,14.56
16-Apr-18,14.14,14.8625,13.41,14.26,14.14
17-Apr-18,14.26,14.3975,13.3475,14.0425,14.26
18-Apr-18,14.0425,14.3675,13.165,14.11,14.0425
19-Apr-18,14.11,14.11,12.5025,13.7475,14.11
20-Apr-18,13.7475,13.765,9.7425,12.9375,13.7475
23-Apr-18,12.9375,13.4925,11.53,13.145,12.9375
24-Apr-18,13.145,13.3875,11.4875,11.895,13.145
25-Apr-18,11.895,13.315,11.895,12.395,11.895
26-Apr-18,12.395,13.58,11.7425,12.0375,12.395
27-Apr-18,12.0375,12.6325,11.4375,12.0175,12.0375
30-Apr-18,12.0175,12.5525,12.0175,12.3625,12.0175
02-May-18,12.3625,13.1975,12.3625,12.84,12.3625
03-May-18,12.84,13.2075,12.47,12.985,12.84
04-May-18,12.985,13.455,10.9875,13.25,12.985
07-May-18,13.25,13.9625,12.8275,13.76,13.25
08-May-18,13.76,14.435,11.0925,14.055,13.76
09-May-18,14.055,14.5575,12.1225,14.2725,14.055
10-May-18,14.2725,14.65,12.5625,14.425,14.2725
11-May-18,14.425,14.82,13.0025,13.9775,14.425
14-May-18,13.9775,14.4975,12.1075,14.245,13.9775
15-May-18,14.245,14.245,11.4875,13.165,14.245
16-May-18,13.165,13.645,10.855,13.435,13.165
17-May-18,13.435,13.68,11.09,13.4075,13.435
18-May-18,13.4075,14.3525,11.6125,14.15,13.4075
21-May-18,14.15,14.5375,11.755,14.41,14.15
22-May-18,14.41,14.41,11.745,13.6025,14.41
23-May-18,13.6025,14.9425,11.8825,14.1575,13.6025
24-May-18,14.1575,14.2225,10.8975,13.145,14.1575
25-May-18,13.145,13.17,11.0025,12.645,13.145
28-May-18,12.645,13.1475,11.3475,13.055,12.645
29-May-18,13.055,13.8675,11.975,13.07,13.055
30-May-18,13.07,13.85,12.1825,13.41,13.07
31-May-18,13.41,14.2325,12.1325,13.2225,13.41
01-Jun-18,13.2225,14.59,12.1575,13.57,13.2225
04-Jun-18,13.57,15.47,12.1825,13.8825,13.57
05-Jun-18,13.8825,14.49,13.1325,13.315,13.8825
06-Jun-18,13.315,13.51,12.1475,12.55,13.315
07-Jun-18,12.55,13.65,11.6125,12.7775,12.55
08-Jun-18,12.7775,13.1675,10.8025,12.6975,12.7775
11-Jun-18,12.6975,13.82,11.3225,13.18,12.6975
12-Jun-18,13.18,13.8975,10.445,12.73,13.18
13-Jun-18,12.73,13.14,11.22,12.635,12.73
14-Jun-18,12.635,12.635,10.43,12.095,12.635
15-Jun-18,12.095,12.5075,10.495,12.07,12.095
18-Jun-18,12.07,12.55,9.825,12.38,12.07
19-Jun-18,12.38,13,11.4775,12.92,12.38
20-Jun-18,12.92,12.92,10.6075,12.1725,12.92
21-Jun-18,12.1725,12.59,10.91,12.4475,12.1725
22-Jun-18,12.4475,12.5425,10.3925,12.0225,12.4475
25-Jun-18,12.0225,12.7775,9.74,12.5825,12.0225
26-Jun-18,12.5825,12.97,12.3325,12.7975,12.5825
27-Jun-18,12.7975,13.8125,12.085,13.51,12.7975
28-Jun-18,13.51,14.075,12.52,13.9475,13.51
29-Jun-18,13.9475,13.9475,12.6325,12.9375,13.9475
02-Jul-18,12.9375,13.9425,12.465,13.37,12.9375
03-Jul-18,13.37,13.7525,12.1875,13,13.37
04-Jul-18,13,13.34,12.575,12.6575,13
05-Jul-18,12.6575,12.9525,11.225,12.575,12.6575
06-Jul-18,12.575,12.68,11.6675,12.4425,12.575
09-Jul-18,12.4425,12.575,11.215,12.39,12.4425
10-Jul-18,12.39,12.52,11.0175,12.395,12.39
11-Jul-18,12.395,12.86,10.015,12.775,12.395
12-Jul-18,12.775,12.865,10.6525,12.505,12.775
13-Jul-18,12.505,12.505,11.3175,12.3025,12.505
16-Jul-18,12.3025,13.0475,11.1675,12.9475,12.3025
17-Jul-18,12.9475,12.9475,11.24,12.825,12.9475
18-Jul-18,12.825,13.9,10.645,13.6825,12.825
19-Jul-18,13.6825,13.7975,10.99,13.5925,13.6825
20-Jul-18,13.5925,13.9025,11.3175,13.535,13.5925
23-Jul-18,13.535,13.62,12.0675,13.005,13.535
24-Jul-18,13.005,13.08,12.1475,12.4675,13.005
25-Jul-18,12.4675,13.255,11.215,12.2075,12.4675
26-Jul-18,12.2075,13.0475,11.6075,12.0275,12.2075
27-Jul-18,12.0275,12.5,11.2475,12.31,12.0275
30-Jul-18,12.31,13.0575,12.3075,12.585,12.31
31-Jul-18,12.585,12.795,12.2875,12.48,12.585
01-Aug-18,12.48,12.765,11.9975,12.53,12.48
02-Aug-18,12.53,12.8,10.8875,12.555,12.53
03-Aug-18,12.555,12.555,10.9075,12.0775,12.555
06-Aug-18,12.0775,12.735,11.85,12.5625,12.0775
07-Aug-18,12.5625,12.82,10.5825,12.5775,12.5625
08-Aug-18,12.5775,12.7825,10.48,12.54,12.5775
09-Aug-18,12.54,12.76,10.8775,12.6775,12.54
10-Aug-18,12.6775,12.985,10.0575,12.85,12.6775
13-Aug-18,12.85,13.5,11.29,13.4,12.85
14-Aug-18,13.4,13.42,10.755,13.2825,13.4
16-Aug-18,13.2825,13.865,11.465,13.645,13.2825
17-Aug-18,13.645,13.645,10.3025,13.16,13.645
20-Aug-18,13.16,13.55,11.345,13.0325,13.16
21-Aug-18,13.0325,13.635,9.9275,12.9025,13.0325
23-Aug-18,12.9025,13.1175,9.53,12.7575,12.9025
24-Aug-18,12.7575,12.8375,9.43,12.4075,12.7575
27-Aug-18,12.4075,12.5325,9.515,12.2375,12.4075
28-Aug-18,12.2375,12.6,10.3775,12.425,12.2375
29-Aug-18,12.425,12.6725,10.725,12.435,12.425
30-Aug-18,12.435,12.625,10.6225,12.4125,12.435
31-Aug-18,12.4125,12.7975,11.6,12.5975,12.4125
03-Sep-18,12.5975,13.7175,11.17,13.3925,12.5975
04-Sep-18,13.3925,13.88,12.1975,13.7825,13.3925
05-Sep-18,13.7825,14.1525,11.9525,13.65,13.7825
06-Sep-18,13.65,14.2,12.06,13.7225,13.65
07-Sep-18,13.7225,14.1425,11.085,13.89,13.7225
10-Sep-18,13.89,15.315,12.61,15.2025,13.89
11-Sep-18,15.2025,15.4475,13.4425,15.33,15.2025
12-Sep-18,15.33,15.33,12.98,14.25,15.33
14-Sep-18,14.25,14.25,12.3225,13.8425,14.25
17-Sep-18,13.8425,14.635,11.73,14.495,13.8425
18-Sep-18,14.495,14.62,11.8725,14.415,14.495
19-Sep-18,14.415,14.4775,11.745,14.005,14.415
21-Sep-18,14.005,16.92,10.9825,15.535,14.005
24-Sep-18,15.535,17.855,13.8025,17.4275,15.535
25-Sep-18,17.4275,18.31,16.2175,16.6825,17.4275
26-Sep-18,16.6825,17.575,15.1,17.0875,16.6825
27-Sep-18,17.0875,17.37,15.6025,16.9225,17.0875
28-Sep-18,16.9225,17.6925,15.925,16.995,16.9225
01-Oct-18,16.995,18.8625,16.27,16.835,16.995
03-Oct-18,16.835,18.6475,15.575,18.1175,16.835
04-Oct-18,18.1175,19.685,17.485,18.915,18.1175
05-Oct-18,18.915,20.4825,18.4525,19.7325,18.915
08-Oct-18,19.7325,21.765,18.4775,20.1475,19.7325
09-Oct-18,20.1475,20.3575,17.47,19.755,20.1475
10-Oct-18,19.755,19.755,17.725,17.9075,19.755
11-Oct-18,17.9075,20.845,17.6275,20.5475,17.9075
12-Oct-18,20.5475,20.5475,16.6725,18.6275,20.5475
15-Oct-18,18.6275,19.8225,15.9825,18.885,18.6275
16-Oct-18,18.885,18.885,14.28,17.3725,18.885
17-Oct-18,17.3725,18.2025,14.8425,17.98,17.3725
19-Oct-18,17.98,20.0525,17.4475,19.7875,17.98
22-Oct-18,19.7875,21.6725,17.08,21.3575,19.7875
23-Oct-18,21.3575,22.3475,18.7625,19.0375,21.3575
24-Oct-18,19.0375,19.81,17.7125,18.88,19.0375
25-Oct-18,18.88,20.33,18.4975,18.9625,18.88
26-Oct-18,18.9625,21.04,18.66,19.2325,18.9625
29-Oct-18,19.2325,20.8125,19.2325,19.825,19.2325
30-Oct-18,19.825,20.7725,19.55,20.5025,19.825
31-Oct-18,20.5025,22.815,19.575,19.7975,20.5025
01-Nov-18,19.7975,20.13,18.8975,19.1925,19.7975
02-Nov-18,19.1925,19.1925,17.485,18.23,19.1925
05-Nov-18,18.23,19.8225,17.735,19.4825,18.23
06-Nov-18,19.4825,19.4825,16.18,18.505,19.4825
07-Nov-18,18.505,18.505,16.81,17.8775,18.505
09-Nov-18,17.8775,18.755,16.755,17.765,17.8775
12-Nov-18,17.765,19.4625,16.475,19.3675,17.765
13-Nov-18,19.3675,19.685,17.1225,18.695,19.3675
14-Nov-18,18.695,19.5075,14.77,18.825,18.695
15-Nov-18,18.825,18.915,15.4975,18.455,18.825
16-Nov-18,18.455,18.8675,16.8975,18.35,18.455
19-Nov-18,18.35,19.65,13.515,19.255,18.35
20-Nov-18,19.255,19.6475,18.2525,19.3275,19.255
21-Nov-18,19.3275,20.0975,15.54,19.555,19.3275
22-Nov-18,19.555,20.0025,17.0875,19.16,19.555
26-Nov-18,19.16,20.5275,15.0175,20.4025,19.16
27-Nov-18,20.4025,20.4025,16.605,18.315,20.4025
