Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-08-28,71.05989837646484,65.12065124511719,65.12065124511719,70.3966293334961,2218424.0,69.30802917480469,67.4766342163086,70.59475288391113,72.17830047607421,69.87733406066894,,68.46884798584298,69.8973550931058,71.02811614025609,70.25141553254228,69.16874242053561,1
2007-08-29,74.64756774902344,67.95460510253906,67.95460510253906,72.29598236083984,8527691.0,71.17800903320312,67.44695281982422,70.30683517456055,72.21748107910156,70.02604202270508,,68.96142272174762,70.01932295504626,71.03404504537724,70.27163510317054,69.19747657824016,1
2007-08-30,73.200439453125,71.15034484863281,73.200439453125,71.87390899658203,6769163.0,70.76246643066406,67.70815734863281,70.16436080932617,72.26616012573243,70.16673587799072,,69.2888852142893,70.09009895468206,71.02330658536958,70.28232414590063,69.21976026775756,0
2007-08-31,74.76815795898438,71.18048858642578,71.30108642578125,74.01445007324219,16023158.0,72.86990356445312,68.40865859985351,70.13171043395997,72.34927062988281,70.33147239685059,,69.93997945979218,70.35484370791401,71.09629893520608,70.33856386574567,69.27151224466341,1
2007-09-03,74.88875579833984,73.04969787597656,74.31593322753906,73.32102966308594,5487373.0,72.18720245361328,68.88951034545899,70.01446571350098,72.40329223632813,70.4810708618164,,70.34856545867827,70.52935493362517,71.13940674289033,70.37866558627219,69.31267705898415,0
2007-09-04,75.03949737548828,73.56221771240234,74.40637969970703,73.77326202392578,3413958.0,72.63243865966797,69.69983444213867,69.98775138854981,72.46146926879882,70.6244361114502,,70.7638151315934,70.72964952419854,71.19838723810116,70.42746345794828,69.35935215784065,0
2007-09-05,75.25053405761719,73.29088592529297,74.16519165039062,74.61741638183594,8481900.0,73.46354675292969,70.58139724731446,70.0011085510254,72.50361831665039,70.74969524383545,,71.25467542638948,70.99002175016517,71.28784396169088,70.49307826017524,69.4168200418194,1
2007-09-06,74.55712127685547,73.56221771240234,74.4666748046875,73.80340576171875,10755016.0,72.66212463378906,71.20769271850585,69.9046417236328,72.52973892211914,70.85477039337158,,71.51057528228358,71.14927023114846,71.34210266997623,70.53987027598471,69.46207816376179,0
2007-09-07,75.19023895263672,72.9592514038086,73.4114761352539,73.29088592529297,6330915.0,72.15751647949219,71.67667160034179,69.8230152130127,72.56060836791993,70.96162635803222,,71.62820095450456,71.2452940037782,71.37428790119674,70.57470546417524,69.49951841083349,0
2007-09-10,73.98429870605469,71.81360626220703,72.9592514038086,73.68281555175781,5309287.0,72.54338836669922,71.97646255493164,69.86308631896972,72.5333006286621,71.06937286376953,,71.7945986658141,71.36892241157092,71.42042173216603,70.61702672706697,69.54163252345244,1
2007-09-11,75.9137954711914,73.98429870605469,75.06964111328125,74.28578186035156,6095087.0,73.13703918457031,72.3593635559082,69.91799888610839,72.51489761352539,71.18364944458008,,72.03867876013513,71.53731494514352,71.48814450018914,70.67110837482703,69.59118500548452,0
2007-09-12,75.28068542480469,73.32102966308594,74.49681854248047,73.53207397460938,4680771.0,72.39498901367188,72.48106155395507,69.96400718688965,72.49649490356445,71.22906333923339,,72.10346244259672,71.61899839162959,71.5239122565669,70.70804307449063,69.62967998095985,0
2007-09-13,74.6777114868164,73.50192260742188,74.10488891601562,73.89385223388672,5216284.0,72.75116729736328,72.679931640625,70.19404449462891,72.50243133544922,71.2741803741455,,72.22122696164574,71.72682424279141,71.57230669116147,70.75174672507715,69.67237524782414,0
2007-09-14,75.34098052978516,73.56221771240234,74.76815795898438,73.80340576171875,5803437.0,72.66212463378906,72.65915374755859,70.53390617370606,72.53092636108398,71.32048469543457,,72.30139017476301,71.81590065070631,71.61527221893941,70.79254603796478,69.71311675320582,0
2007-09-17,74.16519165039062,71.81360626220703,73.80340576171875,72.1452407836914,5262313.0,71.02959442138672,72.54339294433593,70.71645164489746,72.53270706176758,71.33265441894531,,72.07015458323933,71.74101420608547,71.59218698496926,70.79760074384512,69.73099075886128,0
2007-09-18,72.59746551513672,71.39153289794922,72.35628509521484,72.05479431152344,7084047.0,70.94055938720703,72.37420501708985,71.03701972961426,72.5154914855957,71.35194801330566,,71.86477363850565,71.66478028756727,71.56650740678894,70.80064449411077,69.74735389781124,0
2007-09-19,74.28578186035156,72.9894027709961,73.01954650878906,73.59236907958984,4402328.0,72.454345703125,72.27328491210938,71.42734107971191,72.54576721191407,71.4086410522461,,71.97196855934575,71.7399771064778,71.60148892219051,70.83580129878577,69.78384374011411,1
2007-09-20,74.91889953613281,73.26073455810547,73.62252044677734,74.16519165039062,4873346.0,73.01830291748047,72.30890274047852,71.75829772949218,72.58850952148437,71.46088165283203,,72.16221116991602,71.86172258684948,71.65730215886082,70.88213259060508,69.82729041382686,1
2007-09-21,76.84840393066406,73.98429870605469,74.4666748046875,76.39617156982422,10293878.0,75.21479034423828,72.61463012695313,72.14565086364746,72.6561849975586,71.52469848632812,,72.71722556524811,72.18106276493647,71.79741909358401,70.97397750635243,69.899406552791,1
2007-09-24,78.0241928100586,75.9137954711914,77.1800308227539,77.2403335571289,8365295.0,76.04590606689453,72.96488189697266,72.47067222595214,72.73692077636719,71.61077713012695,,73.32244020191179,72.54914348786255,71.96472346333759,71.08134377958787,69.98140083073274,1
2007-09-25,78.29552459716797,74.82845306396484,77.2403335571289,75.55201721191406,4261202.0,74.38369750976562,73.08954772949218,72.72445564270019,72.74404449462891,71.68438911437988,,73.5153960760672,72.72386309393869,72.05996643875628,71.15115499129455,70.03992905423762,0
2007-09-26,79.50146484375,75.55201721191406,75.9740982055664,77.42121887207031,14140695.0,76.22398376464844,73.47244720458984,72.97675437927246,72.75176193237304,71.77402938842773,,74.00786656490054,73.05720822252532,72.2238916797941,71.25825047444408,70.12187155347073,1
2007-09-27,79.5316162109375,74.88875579833984,78.68745422363281,75.82335662841797,16009719.0,74.65083312988281,73.6624137878418,73.17117271423339,72.70248947143554,71.84645401000977,,74.12476957671558,73.20898214796439,72.31941883699378,71.32977961451803,70.18168565037668,0
2007-09-28,77.39107513427734,75.25053405761719,76.57706451416016,75.55201721191406,11700587.0,74.38369750976562,73.83457107543946,73.24686241149902,72.62531570434571,71.90967720031739,,74.1718473827247,73.32085988466113,72.40065936167639,71.39408591346685,70.23700156364478,0
2007-10-01,78.0241928100586,75.73291015625,76.09468841552734,76.9388427734375,7847894.0,75.74906921386719,74.3065185546875,73.42495574951172,72.61759826660156,71.99338104248046,,74.4586149883871,73.55211807159941,72.53241898053992,71.48567378219316,70.30933078852703,1
2007-10-03,78.38597106933594,73.04969787597656,76.87854766845703,77.39107513427734,13823680.0,76.19430541992188,74.83189315795899,73.60304908752441,72.56654479980469,72.07738166809082,,74.77419506684808,73.80375511508818,72.67649453616112,71.58457756997089,70.38630913583857,1
2007-10-04,80.43606567382812,76.03439331054688,77.1800308227539,79.95368957519531,19905186.0,78.71730041503906,75.45818862915038,73.86573677062988,72.54873550415039,72.17948852539062,,75.49112331197392,74.27171206804034,72.9141371477169,71.7342188795108,70.49494252893487,1
2007-10-05,83.0288314819336,78.83819580078125,80.43606567382812,80.70740509033203,22501739.0,79.45936584472656,76.102294921875,74.20559883117676,72.57248153686524,72.29465576171874,,76.21262195429276,74.76577457866865,73.1715916377647,71.89609835575413,70.61147564785792,1
2007-10-08,82.18467712402344,76.27558135986328,81.40081787109375,79.50146484375,14669543.0,78.27206420898438,76.40802230834962,74.51132621765137,72.58197982788086,72.38845161437989,,76.58706600060039,75.09970707495837,73.37219323414523,72.02955205481824,70.7107568183116,0
2007-10-09,81.94348907470703,76.03439331054688,79.59191131591797,81.73245239257812,10430285.0,80.46855163574219,76.85028686523438,74.90758438110352,72.7042707824707,72.50569648742676,,77.29279066153536,75.61102581311862,73.65126112236251,72.2059874278897,70.83683829322769,1
2007-10-10,87.12902069091797,82.30526733398438,82.72734832763672,85.68190002441406,19029466.0,84.35692596435547,77.84760971069336,75.46857872009278,72.8972053527832,72.66330917358398,,78.57717889841192,76.44396899205708,74.07222058449521,72.45974839317509,71.01101528827084,1
2007-10-11,87.43050384521484,84.62670135498047,86.40545654296875,86.70694732666016,12451089.0,85.36611938476562,78.76182327270507,76.11713523864746,73.06580047607422,72.8298265838623,,79.81153171411272,77.29369788460781,74.51626325745099,72.72899451082735,71.19540890888797,1
2007-10-12,89.17911529541016,83.99358367919922,86.70694732666016,86.28486633300781,11904493.0,84.9505615234375,79.79179611206055,76.72710494995117,73.29257263183594,72.97408210754395,,80.74590077035366,78.02292321336432,74.92646740586495,72.98368475116754,71.37158603894103,0
2007-10-15,90.68653869628906,86.22457122802734,86.52605438232422,89.8725357055664,7234655.0,88.4827651977539,81.20170288085937,77.51813697814941,73.59176971435546,73.14059959411621,,82.15260339351744,79.01909891272932,75.45935500845054,73.30634170247733,71.5901228919814,1
2007-10-16,96.9574203491211,88.3349609375,90.14386749267578,94.78672790527344,16025828.0,93.32096099853516,82.95889205932617,78.63270530700683,73.96754699707031,73.32670722961426,,84.18321386715714,80.38118135297496,76.16141528117124,73.72257946729707,71.86687928250034,1
2007-10-17,94.9073257446289,77.45137023925781,84.41566467285156,94.03302001953124,12190667.0,92.5789031982422,84.5973518371582,79.7146224975586,74.35579055786133,73.50361335754394,,85.70970283644539,81.54286940768152,76.80665571208742,74.11433883671384,72.12992771415283,1
2007-10-18,97.01771545410156,84.47595977783203,95.26910400390624,88.00332641601562,10515556.0,86.6424560546875,85.38986740112304,80.42402801513671,74.62471160888671,73.62352958679199,,85.87929433067123,82.02854442476107,77.19318915865016,74.37436997671958,72.31373536138726,0
2007-10-19,93.1587142944336,83.20972442626953,93.1587142944336,84.56640625,20544841.0,83.25868225097656,85.76979904174804,80.93604698181153,74.79805603027344,73.7268238067627,,85.40281940709036,82.14570042966781,77.43153493929381,74.55859529867048,72.45198262898353,0
2007-10-22,87.43050384521484,80.94859313964844,85.32011413574219,83.33031463623047,5122594.0,82.04170227050781,86.14676284790039,81.277392578125,74.9630891418457,73.80013885498047,,84.79170720043896,82.13579584143984,77.61267872542533,74.71362039196592,72.57278795056037,0
2007-10-23,88.03347778320312,84.47595977783203,86.16426849365234,87.3099136352539,3412828.0,85.95976257324219,86.6958839416504,81.77308540344238,75.24744506835937,73.91768051147461,,85.00408090458501,82.49998320383285,77.9406292151996,74.94639014855893,72.74098349253065,1
2007-10-24,90.41520690917969,87.49080657958984,89.23941040039062,89.08866882324219,4138459.0,87.71101379394531,87.03129272460937,82.43945121765137,75.56088958740234,74.07291862487793,,85.49625052083235,82.99627189878427,78.32447186461656,75.21035259605672,72.9285783856981,0
2007-10-25,93.46019744873048,88.21437072753906,89.23941040039062,91.8623275756836,7092626.0,90.44178009033205,87.53885879516602,83.15034103393555,75.94022872924805,74.24537239074706,,86.39543771528685,83.70536800405507,78.80048292222207,75.52505055526144,73.14747768025344,1
2007-10-26,92.76678466796876,75.9740982055664,90.44535064697266,83.4810562133789,31509658.0,82.19011688232422,87.26281433105468,83.52730522155761,76.22102264404298,74.34332366943359,,85.63083392747545,83.56105835738954,78.93363078824197,75.66263991395456,73.26021519865215,0
2007-10-29,87.12902069091797,79.92354583740234,87.12902069091797,80.64710235595703,19675088.0,79.39999389648438,86.35453720092774,83.77812004089355,76.49172470092773,74.418716506958,,84.4979539218407,83.16476646415576,78.95194875540479,75.73972659578416,73.3365696229247,0
2007-10-30,84.41566467285156,78.38597106933594,84.41566467285156,79.13968658447266,14384898.0,77.91587829589844,84.81402893066407,83.88646049499512,76.70246856689454,74.49529670715332,,83.3012128989421,82.66487230745344,78.91125618051652,75.78457495541332,73.39337679753767,0
2007-10-31,83.33031463623047,79.4713134765625,79.56175994873047,81.49126434326172,18516142.0,80.23109436035156,83.579248046875,84.0882999420166,77.01650650024413,74.61165107727051,,82.74300952828928,82.4330839124763,78.96309086128454,75.87613947798981,73.47799222833841,1
2007-11-01,83.69210052490234,79.4713134765625,83.69210052490234,79.95368957519531,10375494.0,78.71730041503906,82.78673248291015,84.0882999420166,77.29789413452148,74.72711502075195,,82.01106241678924,82.07919974353102,78.95343836537585,75.93459960268197,73.54267083561264,0
2007-11-02,79.41101837158203,71.48197937011719,71.48197937011719,79.10953521728516,5446734.0,77.88619232177734,82.24948348999024,84.00964126586913,77.52763458251952,74.84198524475097,,81.26108603587798,81.67986567647982,78.91152861683112,75.97472478404676,73.5961629738887,1
2007-11-05,80.737548828125,78.35582733154297,79.59191131591797,79.56175994873047,5530569.0,78.33142852783203,81.87845611572266,84.01260948181152,77.74490859985352,74.94498260498047,,80.72842103441508,81.36096688099371,78.88874984761439,76.02314242606387,73.65434198979868,0
2007-11-06,81.0390396118164,77.78300476074219,80.737548828125,78.41612243652344,2981015.0,77.2035140991211,81.00283126831054,83.84935760498047,77.89806930541992,75.03076438903808,,80.08752886436162,80.96501897518522,78.82257914949314,76.04737474667655,73.69784664484622,0
2007-11-07,80.01398468017578,76.90869903564453,79.59191131591797,77.39107513427734,4536662.0,76.19430541992188,79.85116043090821,83.44122657775878,78.03579483032226,75.10704765319824,,79.37967005628165,80.51066528060072,78.71938519555732,76.05038895245035,73.72837701805031,0
2007-11-08,77.2101821899414,74.79830932617188,76.54692077636719,76.36602783203125,1577751.0,75.18511962890625,78.32549438476562,82.93217658996582,78.11593704223633,75.16670906066895,,78.61702452403158,80.00347043374894,78.5806258369405,76.03265104384225,73.74615169885227,0
2007-11-12,74.6777114868164,71.63272094726562,74.6777114868164,72.1753921508789,5852851.0,71.05928039550781,77.21241073608398,82.23761253356933,78.1218733215332,75.19401672363281,,77.24288922793635,79.15164277629098,78.28534253266137,75.93076869496453,73.7134410488475,0
2007-11-13,74.73800659179688,72.35628509521484,72.35628509521484,73.200439453125,6449755.0,72.0684814453125,76.4792594909668,81.41689834594726,78.1058448791504,75.2275577545166,,76.30208781291383,78.47705595795271,78.04128312798353,75.85170157620912,73.69345933449404,1
2007-11-14,77.14988708496094,74.16519165039062,74.1953353881836,76.06454467773438,7817186.0,74.88829040527344,76.1765007019043,80.49526481628418,78.15986663818359,75.28157943725586,,76.04503373879739,78.1352687510397,77.91750921384309,75.83199222562166,73.70794141386676,1
2007-11-15,78.41612243652344,75.9740982055664,76.57706451416016,76.48661804199219,5732188.0,75.30384063720703,75.68377532958985,79.63151168823242,78.21329467773438,75.3373819732666,,75.91027135669005,77.86560892252292,77.8149111509689,75.82119444581771,73.72724279228078,0
2007-11-16,77.72270965576172,75.43142700195312,76.24542999267578,76.57706451416016,1987680.0,75.39288330078125,75.35133361816406,79.06903305053712,78.2518814086914,75.3777498626709,,75.81620080107027,77.63011123782077,77.7198395182035,75.8124434734763,73.74734454646625,1
